reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
e4e2c9c8-67f7-4546-a00c-51b2d88cee3e,Felmata Tesfa,https://play-lh.googleusercontent.com/a-/ALV-UjVINBQ-eRx_s9ZG0bKBcFKll1CsJSgWGhWpBWOc7xztQ2P7xPNQ,Very Good👍,5,0,5.1.0,2025-04-21 18:13:05,,,5.1.0,Commercial Bank of Ethiopia,Google Play
51e311f1-6242-413f-91e1-5facc62e4b1f,EnergyHarmony,https://play-lh.googleusercontent.com/a-/ALV-UjUxI0y9o1uezRYk0-TrDC9Cms0JIOfg0zeex1n4wxxoI309YbGB,"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,15,5.1.0,2025-04-21 14:44:01,,,5.1.0,Commercial Bank of Ethiopia,Google Play
24eba239-d651-4f46-807b-020d3ccb0701,kedir mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUP9SF0FljoK7w6kaiu_IKlvUES1yQ4o3IJhvi0cgixWvVm_iAG,"wow, amazing app",5,0,5.1.0,2025-04-21 13:35:11,,,5.1.0,Commercial Bank of Ethiopia,Google Play
ba318aee-ed6d-4848-87ae-43060de68e19,Daniel Dani,https://play-lh.googleusercontent.com/a-/ALV-UjWgK5pC8Qla-ZIPGgGYmPYKvEEbu83T87YqHly7U0VRavMWm8Zw,use ful,5,0,5.1.0,2025-04-21 11:11:23,,,5.1.0,Commercial Bank of Ethiopia,Google Play
208c581d-6187-4f86-8e17-0c67005451c6,Bahiru Berhanu Keno,https://play-lh.googleusercontent.com/a/ACg8ocKNoG3pkdtqGG5hydFvaabtEezXM7Fc43N0Xnmr8xg2eLj8Mw=mo,Great app,5,0,,2025-04-21 11:05:41,,,,Commercial Bank of Ethiopia,Google Play
b5b3d491-3ea7-4631-8508-4bfc042e37a6,Danial Gidey,https://play-lh.googleusercontent.com/a/ACg8ocIlpaJZxKOnBx-0y_eZMlGdBG69JJUDGE3KSJOG5bChtW2wLg=mo,well app,5,0,5.1.0,2025-04-20 16:14:07,,,5.1.0,Commercial Bank of Ethiopia,Google Play
70095df2-033a-493a-bc9e-82ea1ebec8b7,ayele Nimani,https://play-lh.googleusercontent.com/a/ACg8ocJTNuASfNm9EYJrDY8FUYBj9RTWR1hrBHmiQywK4C2Ab4wong8=mo,Actually it is inactive,4,0,5.1.0,2025-04-19 22:01:42,,,5.1.0,Commercial Bank of Ethiopia,Google Play
a2396484-1256-438d-875a-8ca553669495,kadire Abedu,https://play-lh.googleusercontent.com/a/ACg8ocL1uXKupjv1rAdn9p2TIizl4F7XrtSIyfhw9d4Cl-Z6HzLdbw=mo,good,4,0,5.1.0,2025-04-19 21:10:32,,,5.1.0,Commercial Bank of Ethiopia,Google Play
55d13dbb-9813-4e25-bfa5-7531aa1e26b8,Ibsa Ibro,https://play-lh.googleusercontent.com/a-/ALV-UjVdtTQDnNt8jVoqAzKhVAhxfohmBMxGbGkXHOF6KcOaNWtqbhM,ok,2,0,,2025-04-19 19:39:28,,,,Commercial Bank of Ethiopia,Google Play
1025b0b9-a377-4c33-a136-0bc9d4fc7fc2,Olbaanaa Asafaa,https://play-lh.googleusercontent.com/a-/ALV-UjU4Q0rWYf85EllSiq2seDh77X1x-QENU7BVK2IVAQUzFle7w8s,best app,5,0,5.1.0,2025-04-19 17:51:50,,,5.1.0,Commercial Bank of Ethiopia,Google Play
93e1954c-28bf-4c5f-b64d-06b3936c83b6,Nusba Sengero,https://play-lh.googleusercontent.com/a/ACg8ocKhioCcZnoqPdovN_zhMO20kuYISkVzYQfaSrR-EHmRuwow2g=mo,amazing,1,0,5.1.0,2025-04-19 16:56:43,,,5.1.0,Commercial Bank of Ethiopia,Google Play
ce0ded2e-c8f1-4faf-a2d9-05ca3b064992,Jema,https://play-lh.googleusercontent.com/a/ACg8ocLdGMouq4LT9tBmU_AQ-19IoQVJ3QhXFbNiXFCBZZps9WQP9g=mo,good,5,0,,2025-04-19 16:14:01,,,,Commercial Bank of Ethiopia,Google Play
73e21ef4-ac50-4f38-9959-7406b2e6ed53,Beyene Kahsay,https://play-lh.googleusercontent.com/a/ACg8ocLb_8iLLG-BU9MsGQKXgGllRp2yHzD6-OX_Ot9h0BTaRlrTsg=mo,I like,5,0,5.1.0,2025-04-19 15:52:13,,,5.1.0,Commercial Bank of Ethiopia,Google Play
38887ac1-2782-426a-af99-23739cb6d450,muna yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjXOYz3HGoGP2Rj8VgItmEjU2qHnL-L1qzBxJ78UjfGwaF0-OGPY,"slow, only one account is used",2,0,5.1.0,2025-04-19 10:37:43,,,5.1.0,Commercial Bank of Ethiopia,Google Play
d1b4e9dd-996d-4746-80d7-866ec2e76f10,Osamaa Oumer,https://play-lh.googleusercontent.com/a-/ALV-UjW3ahyYHsp8WpX1_pZkZ3Y71u1u5tqkJYPBkzGCsoChwjyz8aw,ok,5,0,5.0.9,2025-04-19 02:03:14,,,5.0.9,Commercial Bank of Ethiopia,Google Play
a13ac39b-03e1-4466-8838-479e91847813,Abrsh Baba,https://play-lh.googleusercontent.com/a-/ALV-UjWCak5Ihyk9P5yM8y08AIjD1jGWYV80A7pTn3iE7oFPpXYW59o,always CBE is the leading Commercial Bank💪💪💪,5,0,5.1.0,2025-04-18 21:11:57,,,5.1.0,Commercial Bank of Ethiopia,Google Play
e923b362-5908-4d8b-abd6-8571f772aa49,hayder fentaw,https://play-lh.googleusercontent.com/a-/ALV-UjW8uruh-rpw9kpUeZnUTY_itvpnq3254czdSjNzkk9rRqxQekc,i like it,5,0,5.0.2,2025-04-18 21:02:33,,,5.0.2,Commercial Bank of Ethiopia,Google Play
0d591a9b-0f94-4fbb-8e85-4aa0dfd5be4d,Ali Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjVH9SaDBWU0WiejY-htLiQ0z2hSJoi58-L1VvwXiq1Fhuv7Ky0,nice apps where network is good in connection,5,0,,2025-04-18 17:30:08,,,,Commercial Bank of Ethiopia,Google Play
02ccc75a-f6f7-4f38-af6a-d562f8476623,pawlos tadlo,https://play-lh.googleusercontent.com/a-/ALV-UjWMpctdW9ICUp-QJgLuPNSm7fIB1bm49Ar27eC2JYWN8UQfIWE,Thank you!!!,5,0,5.1.0,2025-04-18 14:40:52,,,5.1.0,Commercial Bank of Ethiopia,Google Play
66b05081-b1eb-4744-90a9-33106e7017ec,hailu ayalew,https://play-lh.googleusercontent.com/a/ACg8ocKqT84MUGSSH1NFeIvHLLK4rlpsZdtNXVScvvMEloH8Kq_HmA=mo,i can't take screenshot,1,0,,2025-04-18 11:59:02,,,,Commercial Bank of Ethiopia,Google Play
9028e8f6-0f93-4631-8540-a1d39ecb40ee,Saymen_beatz,https://play-lh.googleusercontent.com/a-/ALV-UjW8jhF8de7gNEDRpYf2YpJOrJS33kYPvruu8RH47pAN2CxVXA7uQw,"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,11,5.1.0,2025-04-18 11:22:05,,,5.1.0,Commercial Bank of Ethiopia,Google Play
310967cd-3b65-4f6d-b15b-b644b9ddb861,Abel Leul,https://play-lh.googleusercontent.com/a-/ALV-UjVgpE1LUNUJRl27MHM9lkBaHrz0oDcmFAJvs3tFXE1yMGrbuR4S,perfectly special,5,0,5.1.0,2025-04-18 09:54:09,,,5.1.0,Commercial Bank of Ethiopia,Google Play
c0b3f973-9042-41c6-9528-ad3f6342976b,Tsegaye Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXs52Nr_rCGqmYg4w9zHSpPPjxx1WlyI1OFjL5NbEk_D39twisu,Fast and Reliable,5,0,5.0.9,2025-04-18 08:32:31,,,5.0.9,Commercial Bank of Ethiopia,Google Play
37067156-6cec-4dc9-a101-f6be1b114371,Negede Moges,https://play-lh.googleusercontent.com/a/ACg8ocLZYkCZkjIlMsyXXeNDMoJnnKiRH6T573T41BLW0GR8qeUSSQ=mo,good,5,0,,2025-04-17 21:23:35,,,,Commercial Bank of Ethiopia,Google Play
d8fbd17a-2089-4c37-9a97-de8c61f92160,Dawit Aweke,https://play-lh.googleusercontent.com/a-/ALV-UjWGPm-w1Qmh4LvHgS2hbSWM5Obl40aeb4TkJGL3TWLWgpFeZ0U,The best application I have ever seen in Ethiopia banking industry.,5,3,5.1.0,2025-04-17 18:58:17,,,5.1.0,Commercial Bank of Ethiopia,Google Play
a6544fec-8879-4623-a77e-cb854d6afb47,Mikiyas Abay,https://play-lh.googleusercontent.com/a-/ALV-UjWdweMSKL2cy6WwhoJleBCF01zdS8HxbFKSMLu10y-gH4M3TcGCCQ,great app!!!,5,0,5.1.0,2025-04-17 10:12:46,,,5.1.0,Commercial Bank of Ethiopia,Google Play
56b44694-2246-482a-be60-6e656324f3ed,tesfaye abera,https://play-lh.googleusercontent.com/a-/ALV-UjVlZa6W-04j4j65CM5jwPGUIFXe-HM4bu0fxYXEaqzO4rKxvfM,"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,6,5.1.0,2025-04-17 04:08:27,,,5.1.0,Commercial Bank of Ethiopia,Google Play
7f2dd530-e86e-4808-99a5-aa6bdecdbb91,Shimeles Dejene,https://play-lh.googleusercontent.com/a/ACg8ocJD75QCRWYll3kAhCAPPtold7-QPos_q-D_R0anZxtCjNDhXA=mo,ok,3,0,5.1.0,2025-04-16 19:36:58,,,5.1.0,Commercial Bank of Ethiopia,Google Play
2a76a4cd-b2c9-4c07-b339-dd5422a6bf27,Megabi Adane,https://play-lh.googleusercontent.com/a/ACg8ocKxND3nZGczSpnoayrpGW0jMEOKJ-36zHGdCd6G4uc3lc2G3A=mo,very nice app ever!!!,5,0,,2025-04-16 18:40:04,,,,Commercial Bank of Ethiopia,Google Play
2c1bcf08-e5fe-43b8-aabf-0a1afefeb5aa,Kedir Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXIld8xaSpX0zFH9I6-IJuVMpmnjdFAIyOOgEAzgd0gyFkgLNA,the best app,5,0,5.1.0,2025-04-16 18:25:00,,,5.1.0,Commercial Bank of Ethiopia,Google Play
e5b9e2a5-2477-4f9c-bb71-2f2e0d6771f1,ቅኔ ቲዩብ,https://play-lh.googleusercontent.com/a-/ALV-UjUs9jl7DZw-j57d0EGLpg4OhXwCyGWKR81M9Y1lTLT4TVW5GxQ,Biometric security for mobile banking is not available,5,0,5.1.0,2025-04-16 08:57:55,,,5.1.0,Commercial Bank of Ethiopia,Google Play
08e02828-17ce-46c4-a87f-6e08c6510241,Fikrte,https://play-lh.googleusercontent.com/a/ACg8ocJzDwPpygtI0YdM1AsfTZkGpcRV_yQFLKkQvaLzKM8dxRHmCA=mo,great,5,0,5.1.0,2025-04-15 20:17:23,,,5.1.0,Commercial Bank of Ethiopia,Google Play
844ecc7c-2f80-4c36-a2bc-e9fbc5405a4e,Masresha Agzie,https://play-lh.googleusercontent.com/a-/ALV-UjWyDa_WYc8V_GbsHDKUpjfngRXSvizMSs4Jaf4wubA5NFfwZfLu,Nice service,5,0,5.1.0,2025-04-15 19:05:24,,,5.1.0,Commercial Bank of Ethiopia,Google Play
acdc6eb8-a5ce-4991-8499-bf980a8f720a,Nigus Teshome,https://play-lh.googleusercontent.com/a/ACg8ocL04M6K4s7MnEcaITPttTqpmg9-yqYfarGiuWHDscKgpGyD8g=mo,great app,5,0,5.1.0,2025-04-15 18:53:26,,,5.1.0,Commercial Bank of Ethiopia,Google Play
ab453d8e-ab8c-4e04-9391-617dda3e4074,Agumas Adugnaw,https://play-lh.googleusercontent.com/a-/ALV-UjXCj6zRYlQvLGxNhoS1uBL3L2zc-sw8wDQMBPMqmdWbSbqyyL18,"In the updated version of the app, it takes more time to download the receipt.",3,1,5.1.0,2025-04-15 08:09:02,,,5.1.0,Commercial Bank of Ethiopia,Google Play
901c9804-9dcb-44d0-a314-ee76f296bc94,Awel Murid,https://play-lh.googleusercontent.com/a/ACg8ocL0uR_Y4oym983QgiGrPyIbL-LcUHJO2gO1c3UZ_RvEQuj4FQ=mo,ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,0,5.1.0,2025-04-14 23:37:05,,,5.1.0,Commercial Bank of Ethiopia,Google Play
9bedd800-95ba-44ad-911f-5b65ca41de00,Addisu Kassa,https://play-lh.googleusercontent.com/a-/ALV-UjWS7KFynIzZ-3Ts43_u-8lYPtDU717cqFjrrpuBvSY_vwY9UOLa,Good 🔥,5,0,5.1.0,2025-04-14 18:29:53,,,5.1.0,Commercial Bank of Ethiopia,Google Play
ae57ff29-717d-4873-a3b5-6269e209751d,fitsume tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocK4GFkDnPZisKVBMwZJkvYhtUwnft2fT2Hlw9KmXYcKwrlUgw=mo,very interesting app i am using every day fantastic,5,2,5.1.0,2025-04-14 14:12:07,,,5.1.0,Commercial Bank of Ethiopia,Google Play
4fd60e34-10ec-4af8-95b4-c0dbb443b768,Abdulaziiz Ibroosh,https://play-lh.googleusercontent.com/a/ACg8ocLDivZwwh5chKMCCofcNWquQMCRDoAeueKcJcipxq9hpSqbeg=mo,lebaa bank,5,0,5.1.0,2025-04-14 13:48:30,,,5.1.0,Commercial Bank of Ethiopia,Google Play
44491e04-c07c-4f5d-8365-97bf5e8f0a6f,Sudu Nademo,https://play-lh.googleusercontent.com/a/ACg8ocLjziha4mvwbmS31ikE3-EdKPY8VVFId-cGIUeN7W6MqB5W-A=mo,OK,5,0,,2025-04-13 19:28:45,,,,Commercial Bank of Ethiopia,Google Play
50ec5140-ff83-473d-8b46-a8de1583caf4,Kader British,https://play-lh.googleusercontent.com/a/ACg8ocLzS4tfzAjboRP_YRLJDGyRbaLhEVtVSKq_vDxwV4FlPNRjKA=mo,grateful app,5,0,5.1.0,2025-04-13 15:33:17,,,5.1.0,Commercial Bank of Ethiopia,Google Play
f7d00c96-d491-4fe8-8378-28a5bd41e3b2,Diriba Dinkisa,https://play-lh.googleusercontent.com/a-/ALV-UjWqaq_m_1SgGfSnj8B4wFWLCcUBSw2rrIECmQp2MAbqXiJWs3A,100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,0,5.1.0,2025-04-13 14:00:29,,,5.1.0,Commercial Bank of Ethiopia,Google Play
83b51bfb-f6d6-4132-89a1-9ab2180955bc,Metages,https://play-lh.googleusercontent.com/a/ACg8ocJI_aDJLFRIR4R7p23nbACVPsz1fJDc15mog0jcukNejTBKpQ=mo,everthing wellbeok,3,1,5.1.0,2025-04-13 10:20:40,,,5.1.0,Commercial Bank of Ethiopia,Google Play
2127ac2c-ea02-41f4-82aa-c19dd51a87ee,Dawud Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWErYCPsv3s1eobgZaTlH-nKY_iR8qgZkYK4hPyw9Gl65HBOuQ,"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,1,,2025-04-13 00:37:04,,,,Commercial Bank of Ethiopia,Google Play
72a8ec73-9fe6-4ef8-8f4c-8f07987eb708,Nigisti Gkirstos,https://play-lh.googleusercontent.com/a/ACg8ocJQFZQG4oi1QVuzeJXElReLbSt6IRt5KKXmEDg2dFafYhhA8w=mo,nice app 👌,5,0,5.1.0,2025-04-12 22:44:46,,,5.1.0,Commercial Bank of Ethiopia,Google Play
13fe10ac-c719-49da-a87a-e2b7dbb6bbed,K Sani,https://play-lh.googleusercontent.com/a-/ALV-UjWMtfbS_IJR_d1IwUoU2CyDC-JKEoxnzHJK4SNGq_c6ZgSxmKM,why did this app is not screenshot,5,0,5.1.0,2025-04-12 21:57:56,,,5.1.0,Commercial Bank of Ethiopia,Google Play
e9bdadab-f8c4-4c3d-aa8c-e634155fb890,ጥልፍ Design,https://play-lh.googleusercontent.com/a/ACg8ocKcwmQes_idQbCXwXdhFAdCVsU03QFe2TmvXxSEG_H2l8gu0A=mo,it so good app,5,0,5.1.0,2025-04-12 21:42:12,,,5.1.0,Commercial Bank of Ethiopia,Google Play
aef9a457-a8d2-4ec7-9157-163aba9347f4,gashaw asmamaw,https://play-lh.googleusercontent.com/a-/ALV-UjWT2298rhknuNvKbBoAG7ormGauK7CW9Jvhkt69kL179zeAbIEa,the best app,3,0,5.1.0,2025-04-12 09:53:03,,,5.1.0,Commercial Bank of Ethiopia,Google Play
507a11c1-1d09-480d-a308-da5cb35a6400,محمد ابن الشيخ عبدالله,https://play-lh.googleusercontent.com/a/ACg8ocISqyKyjy94ntw898OrueH2aXA3dZxAh2sD8vVsvf_b6u5new=mo,جميل,5,0,5.1.0,2025-04-11 17:47:43,,,5.1.0,Commercial Bank of Ethiopia,Google Play
2cf0a2a1-a1bb-4356-ae1e-c874e69629be,Etete Abush,https://play-lh.googleusercontent.com/a/ACg8ocJqlEb0hwwr9oWGz-2eH4sWymzEWrrhPDSO1RxrUDkR8MKZrw=mo,"less network, specially to make fee for utility purpose",1,0,,2025-04-11 15:04:22,,,,Commercial Bank of Ethiopia,Google Play
47cda079-4e58-48bd-be1c-83aaa60260c2,Lemi Duguma Fufa,https://play-lh.googleusercontent.com/a-/ALV-UjUMmqvEkg-S-HF6tddly3p2mvCRjksZLo_Rt5qD8wrqpjcLTNG6,nice,5,0,5.1.0,2025-04-11 13:53:40,,,5.1.0,Commercial Bank of Ethiopia,Google Play
84e606a3-9b0d-40b9-a29d-fd18bc563992,Mesebo Press,https://play-lh.googleusercontent.com/a/ACg8ocKS9a0IMk8Vomw8T0amCHl6UKCTEyIFWoc_PGrtdzBq-tu68w=mo,simply for used,4,0,,2025-04-11 01:44:02,,,,Commercial Bank of Ethiopia,Google Play
45da0198-d068-4670-9878-d18380ac1722,Yahyaa Husein,https://play-lh.googleusercontent.com/a-/ALV-UjVN9JEFeHHs8UP5CPH6V1dTw1XlI43rER6SlwCtnt6jGwPHtgod,wow keep up,5,0,5.1.0,2025-04-10 19:52:15,,,5.1.0,Commercial Bank of Ethiopia,Google Play
b3117b0e-bdc6-40f4-874e-f61fc5dd50f5,ahmed omer,https://play-lh.googleusercontent.com/a/ACg8ocLcJzhNt1DdIDEePnpZGy0ADPs6dJI-eFxGcNsAW44asQ3IQA=mo,its great app but when updating we can't take screen shot please try to fix it,3,1,5.1.0,2025-04-10 19:18:15,,,5.1.0,Commercial Bank of Ethiopia,Google Play
a41e8895-834e-439f-a175-8536697bcc81,Jules Nzayisenga,https://play-lh.googleusercontent.com/a/ACg8ocIZ0Xq6jCq_wyV07DD25BG-VFzXPQHCdtuglwQxnMJnqIz2ZQ=mo,good one,5,0,5.1.0,2025-04-10 17:48:30,,,5.1.0,Commercial Bank of Ethiopia,Google Play
dc8c63b2-bebc-44f1-b96a-6737ea35a5bf,Fittu Welu,https://play-lh.googleusercontent.com/a/ACg8ocICH8TULPxhxaXIz5aAFoksWJ5tIOaF4sfstpIyKFGWFGZ-wQ=mo,best app.,5,0,5.1.0,2025-04-10 17:25:11,,,5.1.0,Commercial Bank of Ethiopia,Google Play
a5c338ae-275b-44ab-ba2b-e1e556878e0b,Binyam Mulgeta,https://play-lh.googleusercontent.com/a/ACg8ocJi2pYhxwZrPFN5rl9s-p68Mgpm-3FKw6Pg0RmdXDil4kH0mQ=mo,everything is easy thank you cebe,5,0,,2025-04-10 14:03:46,,,,Commercial Bank of Ethiopia,Google Play
15049550-e5ec-4302-9aea-8b69b38e5cb3,Esubalew Girma Moges,https://play-lh.googleusercontent.com/a/ACg8ocJhxIer2diuf2yc62gkzDCaymErqIV7vARqt0M60zIZlfHzSe4=mo,ፈጣን ቀልጣፋ,5,0,5.1.0,2025-04-10 10:23:27,,,5.1.0,Commercial Bank of Ethiopia,Google Play
581c0fca-02f6-40f3-9aee-837bac813ca0,Eja Leta,https://play-lh.googleusercontent.com/a/ACg8ocIIcxQxEB1ooIn0f3rUJl9L1653797579Gpzacgx-DfU_MoWQ=mo,good,5,0,,2025-04-10 08:35:36,,,,Commercial Bank of Ethiopia,Google Play
51233875-d49d-4197-862b-43839eeb317c,ABDULHAKIM ABRAHIM,https://play-lh.googleusercontent.com/a/ACg8ocJPVgDiHZb6bnr--JLWKCLFqdbbMX4xrbnFU0-w-jb5zhiHMQ=mo,ok,5,0,5.1.0,2025-04-10 00:09:52,,,5.1.0,Commercial Bank of Ethiopia,Google Play
a62438c8-88f5-453f-ba85-993ebb1bbe2f,misganaw tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjWB0fPn0Gf7-cV8_1wuLrDcBwEO1Du3Neck5cJccIqUBroR6hqZ,ጎበዝ,5,0,5.0.9,2025-04-09 22:39:46,,,5.0.9,Commercial Bank of Ethiopia,Google Play
12704cf8-f7f1-44d6-98b6-1d044d7b74f8,Hirbo Hiddo,https://play-lh.googleusercontent.com/a-/ALV-UjUPSSkM3yGaO7fFoNvKzMwDz6ul45rLI_7JhmqtdprcJMBZeHzb,good app,5,0,5.1.0,2025-04-09 17:44:25,,,5.1.0,Commercial Bank of Ethiopia,Google Play
e6a4541d-d9d5-464f-9f46-127ea2284787,Murad Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLNz6qmPUkocsphxhYt0ToZ-0-iLEvurGAhfJvkn4KJ-9e6tQ=mo,but this app says can't sync,5,0,5.1.0,2025-04-09 17:09:47,,,5.1.0,Commercial Bank of Ethiopia,Google Play
93bee917-cb26-45a9-a892-18b063e5cd24,Yenus Adem,https://play-lh.googleusercontent.com/a-/ALV-UjWnJcjXMAZJK72TAGMJBLZCyD736iL2UNUfa0HOui-ysZ8Fp_It,waw,5,0,,2025-04-09 15:59:48,,,,Commercial Bank of Ethiopia,Google Play
c8d7a16f-4374-4281-976d-91fc5c7799cb,Biruktawity yitayew,https://play-lh.googleusercontent.com/a/ACg8ocKHF3EMJujS7t4EIDlM0hfI2TO7aWzXTORWkpM7AKnQmmY93w=mo,to slow,3,0,5.1.0,2025-04-09 14:32:30,,,5.1.0,Commercial Bank of Ethiopia,Google Play
ceae0bd1-8990-45f6-82ef-c0833ca786d7,Johny Gech,https://play-lh.googleusercontent.com/a-/ALV-UjVfnmX30-7Ix_lyC-ugsSJWvsaXiHkZ0lNI9edKknwXGPnQGrgk,work on screen shot system,4,0,5.1.0,2025-04-08 20:15:30,,,5.1.0,Commercial Bank of Ethiopia,Google Play
39ddf219-7297-4858-8b7a-4016e3bde7f0,Bedru Kemal,https://play-lh.googleusercontent.com/a/ACg8ocJqK4rU5Kj8Xig1f1uOVm9G3EQgkK6ennVidRxROZD33Co8Qko=mo,very very nice aplication,1,0,5.1.0,2025-04-08 18:14:50,,,5.1.0,Commercial Bank of Ethiopia,Google Play
a4986d04-5bdf-4e9e-acb3-3840df044625,Binyam Yohannes,https://play-lh.googleusercontent.com/a/ACg8ocIR6ChPRmxtA_aliStqROyFtSeyeol049LaykGjOk0JTFGYGA=mo,Good,5,0,5.1.0,2025-04-08 17:28:38,,,5.1.0,Commercial Bank of Ethiopia,Google Play
d5af7182-07fc-4a84-b818-c7aecf287b92,abdulmejid akmel,https://play-lh.googleusercontent.com/a/ACg8ocIR5JYMhLpfqdti5viK777gZSvgebYl0Pbagv601BXK5vxomg=mo,wonder full and it is easy to use,5,1,5.1.0,2025-04-08 15:41:25,,,5.1.0,Commercial Bank of Ethiopia,Google Play
325bdd8a-e83c-4522-986c-c30c73e3d90a,abebaw alamirew,https://play-lh.googleusercontent.com/a/ACg8ocIs8Vi8CRfI48PoSirqCVkv4-0a-M7acIzIutDIephneG8cpyU=mo,easy and reliable,2,1,5.1.0,2025-04-08 13:16:22,,,5.1.0,Commercial Bank of Ethiopia,Google Play
9307f199-befd-4b48-99f4-47168dca46af,Adisu Debebe,https://play-lh.googleusercontent.com/a/ACg8ocLE-cfl3EUE1uD_m6aghL1PwEpxgobT7rjAawGXGdbOco1QBw=mo,good,5,0,5.1.0,2025-04-08 08:59:33,,,5.1.0,Commercial Bank of Ethiopia,Google Play
7a1963a3-f0e5-4a5d-adae-cd179627881e,Shoisa Tadele,https://play-lh.googleusercontent.com/a-/ALV-UjXotO2pwvQftv5fNf45iYhl2UCeu1IgCq9LFI7ckqPfETRuqRj8,it is Very Useful app 👍,5,0,5.1.0,2025-04-07 21:32:32,,,5.1.0,Commercial Bank of Ethiopia,Google Play
06c17946-95a9-40a3-ad65-df11fa632409,Bereket Gebrekidan,https://play-lh.googleusercontent.com/a/ACg8ocL3ihYuqK1gUaJi7YbuMTV_66O9Whea_BKaLyENsvGCt1Xp7A=mo,very good,5,0,5.1.0,2025-04-07 18:44:24,,,5.1.0,Commercial Bank of Ethiopia,Google Play
18ef249b-6401-4c60-ab85-fb1a1030b742,Amdihun Adem,https://play-lh.googleusercontent.com/a/ACg8ocLasEe67PswN5vmwCMR0zqywGaT2Bu74Ng9B--979G1NHK4zQ=mo,perfect app,5,0,5.1.0,2025-04-07 17:43:42,,,5.1.0,Commercial Bank of Ethiopia,Google Play
cd39c8c2-5c5c-4cae-871a-e75ef2dea336,Wubie Demessie,https://play-lh.googleusercontent.com/a-/ALV-UjWwkLxUzwE6SReVl6C_tkuaPS0Dx0kGZk8ZYrvUJFAYEaajJuTN,I like it.,5,0,5.1.0,2025-04-07 15:58:32,,,5.1.0,Commercial Bank of Ethiopia,Google Play
a0144c94-8e15-4410-aa63-2dc9c9ab7022,Junedi Jo,https://play-lh.googleusercontent.com/a/ACg8ocKFBX6mq8wEj02UJYbcREVQrOePIl9C5gPYdSsScUKvPGhw=mo,bugs,3,0,5.1.0,2025-04-07 08:41:28,,,5.1.0,Commercial Bank of Ethiopia,Google Play
8d4eb395-51a3-41a1-bc4a-6d6e00f1b265,murad shumbasha,https://play-lh.googleusercontent.com/a-/ALV-UjWGrzUBPgdwzxylIcS2CHuQeTKHIv3VzfkfpSOtvx32v8IYN2zu,commerial Bank,5,0,5.1.0,2025-04-06 23:24:32,,,5.1.0,Commercial Bank of Ethiopia,Google Play
e4b23441-67a3-4bad-a9ed-57fe8e7a6f24,Ganii Ek,https://play-lh.googleusercontent.com/a-/ALV-UjXvDu46FqECaFdK3Qbit3GHQQLlLC7_Bd01ucDhLZgvWHX4MQl8,Genat biru,2,0,5.1.0,2025-04-06 22:00:01,,,5.1.0,Commercial Bank of Ethiopia,Google Play
5565a7bc-4ddf-4e48-a7cc-1bb52dca93ad,Yadeta Emiru,https://play-lh.googleusercontent.com/a/ACg8ocLTzRZx9IsaoGwTTp4xRFj9LfHzmIZVPcZFju6-OxCZMpmZ7g=mo,🙏,5,0,,2025-04-06 21:36:20,,,,Commercial Bank of Ethiopia,Google Play
9ddd6d35-e396-47c6-865a-461a18e52230,azeb berhe,https://play-lh.googleusercontent.com/a/ACg8ocJn9PtyDTHyyMfSsXPyHEaSv9QzVrnxhsdiSiNf88w0QiOcGg=mo,it is good but it doesn't allow screen shot,4,0,5.1.0,2025-04-06 20:41:11,,,5.1.0,Commercial Bank of Ethiopia,Google Play
64ca201d-446a-478e-8fd8-5edb48d7df99,Gesese Geze,https://play-lh.googleusercontent.com/a-/ALV-UjU3UKE9js6-5Z_0LurrTJ8VWvgV71UYqumPfmJOMz_-wtD8fZ0,the best one,5,0,,2025-04-06 18:47:53,,,,Commercial Bank of Ethiopia,Google Play
