review_text,rating,date,bank,source,review_id,vader_compound_score,sentiment_label
it's great,5,2025-03-18,Commercial Bank of Ethiopia,Google Play,c19f9788-3d70-44b5-b1ea-27993b12580d,0.6249,Positive
Good,4,2025-03-18,Commercial Bank of Ethiopia,Google Play,b8537f4b-7b8b-483f-b255-3e0429af42ae,0.4404,Positive
good,5,2025-03-18,Commercial Bank of Ethiopia,Google Play,9b26d48f-30ef-4d25-8134-53767162b04d,0.4404,Positive
ኧረ ውረድ,5,2025-03-18,Commercial Bank of Ethiopia,Google Play,e9df049e-6e5d-4d69-bdc7-e55262bc37d5,0.0,Neutral
Good,5,2025-03-17,Commercial Bank of Ethiopia,Google Play,7f5e3100-bc4e-4866-913e-5af3d8b3c48a,0.4404,Positive
simple to use,5,2025-03-17,Commercial Bank of Ethiopia,Google Play,2c7a85fa-0220-4809-8b3f-6ad0d1927188,0.0,Neutral
The apps is good to use,5,2025-03-17,Commercial Bank of Ethiopia,Google Play,22d167ee-92a5-4d54-8310-d7595322ced2,0.4404,Positive
the app has a bug and it keeps crashing 😑 please provide an update and fix the issue thank you....,3,2025-03-17,Commercial Bank of Ethiopia,Google Play,eee09632-0155-4a1d-8b6d-e53917e70b2e,0.5859,Positive
This is my favorite App,5,2025-03-17,Commercial Bank of Ethiopia,Google Play,04e5e4b6-928a-4514-be68-f44a8ae410e1,0.4588,Positive
CBE i like,5,2025-03-16,Commercial Bank of Ethiopia,Google Play,5d522938-51b9-4ca3-8044-725020e5cea3,0.3612,Positive
1.we can't get mobile Token on CBE App or any other online. This is need to improve 2.internet banking is always say authenticate error after some weeks this is need to improve.,4,2025-03-16,Commercial Bank of Ethiopia,Google Play,12ee1dcb-db00-4fbb-8266-ff46001ceca5,0.4767,Positive
Good,5,2025-03-15,Commercial Bank of Ethiopia,Google Play,11c2dcc9-55b2-429a-896c-a2341b542f0c,0.4404,Positive
excellent app for account transaction specially for bussiness customers and a good method to pay bills and different personal payment.,5,2025-03-15,Commercial Bank of Ethiopia,Google Play,4cb6f2f9-9ef1-4904-8cd0-b6afe949f955,0.7351,Positive
የሚገርም አፕ ተመችቶኛል 🙏❤,5,2025-03-14,Commercial Bank of Ethiopia,Google Play,1b39f225-3e5e-4184-af6f-c817f8e5d331,0.0,Neutral
Wow,5,2025-03-14,Commercial Bank of Ethiopia,Google Play,a7fc72a0-a6e1-4a1e-9268-c674e45c1a43,0.5859,Positive
"The app has brought a new problem. When i open the app, it closes itself then i have to open it again. Please fix this issue if it's your problem",3,2025-03-14,Commercial Bank of Ethiopia,Google Play,2f71cb3c-96a2-445b-99c8-9f3a4bb2977e,-0.4767,Negative
Good,5,2025-03-14,Commercial Bank of Ethiopia,Google Play,b15eda4c-92aa-449d-8fc3-a5bdcff74df7,0.4404,Positive
Wow,5,2025-03-14,Commercial Bank of Ethiopia,Google Play,63448558-3aa6-47f0-98a6-0513ba4563c5,0.5859,Positive
በጣም ጥሩ አፕልኬሽን ነው,2,2025-03-14,Commercial Bank of Ethiopia,Google Play,f42c7cf8-f953-4c16-9356-fa6d129a95cd,0.0,Neutral
"In my view, I can't give any conclusion because it's the starting of an online banking in my country. However, the commercial bank of ethiopia must rebuild this app and also need to make more access to changing the system. Keep continuing ethiopia 🇪🇹 🇪🇹🇪🇹🇪🇹",5,2025-03-14,Commercial Bank of Ethiopia,Google Play,53fa1ec7-c03c-4c93-84b2-073813a8bb95,0.0,Neutral
Very attractive and user-friendly,5,2025-03-13,Commercial Bank of Ethiopia,Google Play,59bdac2d-88c9-4c25-93cd-bba54169d234,0.4927,Positive
Good apps,5,2025-03-13,Commercial Bank of Ethiopia,Google Play,fc05f6dc-c8c1-48a4-9617-29f04be43795,0.4404,Positive
The app need update it always crash,1,2025-03-13,Commercial Bank of Ethiopia,Google Play,a6a2de22-6e1e-4fbe-8d3e-9ce75d7e0f6e,-0.4019,Negative
Good,5,2025-03-13,Commercial Bank of Ethiopia,Google Play,6a135b67-0361-42ad-84a0-fc0240c4b258,0.4404,Positive
It is very comfortable and simple to use!!! But whay standing order is not work?,5,2025-03-13,Commercial Bank of Ethiopia,Google Play,8b6e8fe8-8503-4abb-9898-6c7a340b41c8,0.4892,Positive
Good,5,2025-03-13,Commercial Bank of Ethiopia,Google Play,81db9054-1b8b-44c8-ac51-76c6af36e26d,0.4404,Positive
"One of the best apps I have used ,",5,2025-03-13,Commercial Bank of Ethiopia,Google Play,f7a2ec07-d568-489b-86b9-d4ad903398b6,0.6369,Positive
Asela,1,2025-03-13,Commercial Bank of Ethiopia,Google Play,2adc5824-9320-48fb-94e9-14b1f4c38f02,0.0,Neutral
I am appreciate this app,5,2025-03-13,Commercial Bank of Ethiopia,Google Play,0aafdbde-9e66-47df-8083-45d77411764b,0.4019,Positive
Wow,5,2025-03-12,Commercial Bank of Ethiopia,Google Play,cd605842-52b2-457c-b837-2949a50354d8,0.5859,Positive
Excellent app,5,2025-03-12,Commercial Bank of Ethiopia,Google Play,40aa8df8-bd37-4a02-a406-194a631f38e9,0.5719,Positive
I'm very happy using this app. Thanks to developers.,5,2025-03-12,Commercial Bank of Ethiopia,Google Play,cbac1f3c-447c-4a2f-a604-e34caf1accf6,0.7841,Positive
CBE birr app is my best choice.,5,2025-03-12,Commercial Bank of Ethiopia,Google Play,61d62e31-99bb-4cc6-918e-846bd05a7924,0.6369,Positive
Good,5,2025-03-12,Commercial Bank of Ethiopia,Google Play,384128d8-58a1-49eb-a69e-3d1ed4adcde8,0.4404,Positive
Exceptional/incredible,5,2025-03-12,Commercial Bank of Ethiopia,Google Play,0b8ad36f-76aa-4a24-8417-0406bcae951e,0.0,Neutral
CBE,5,2025-03-11,Commercial Bank of Ethiopia,Google Play,39aedacd-baac-4189-8bd1-2712540de3ce,0.0,Neutral
Joyful app,5,2025-03-11,Commercial Bank of Ethiopia,Google Play,d41acaf3-e12f-4e0d-8184-1003fe2addbb,0.5994,Positive
Unstatisfied with the new update keeps crashing every now and then and even though i haven't reached the max txn per day still refuses to transfer...probably going to change my bank if it's not fixed asap,1,2025-03-10,Commercial Bank of Ethiopia,Google Play,cd8cae0b-6e75-4a03-b64b-034388a78229,-0.0762,Negative
Good app,3,2025-03-10,Commercial Bank of Ethiopia,Google Play,fab83ee0-6f4f-4147-a085-467bd0b6180c,0.4404,Positive
It is one of the disappointed Bank you don't suppose to include Ethiopian on your name you don't deserve it.,1,2025-03-10,Commercial Bank of Ethiopia,Google Play,71d860e5-b89c-447e-a8eb-96c7c40cc4a1,-0.4767,Negative
Simple and easy to use,5,2025-03-10,Commercial Bank of Ethiopia,Google Play,008d79b5-cfd3-4a31-849a-6d77040a3822,0.4404,Positive
it's not good app,5,2025-03-10,Commercial Bank of Ethiopia,Google Play,fd5b4630-c3f5-4e72-be7b-968e67a60913,-0.3412,Negative
"I have been using CBE App for long, but recently it has started crashing repeatedly and even my phone is reporting that the app has bugs and tells me to wait the developer to fix these bugs.",1,2025-03-09,Commercial Bank of Ethiopia,Google Play,420ab521-b373-4976-abed-9677ad0c2c38,0.0,Neutral
The great app CBE,5,2025-03-09,Commercial Bank of Ethiopia,Google Play,92f598df-c60e-40f3-845e-567b2cf1133d,0.6249,Positive
Why it asks me Update repeatedly as soon as I download it !!,1,2025-03-09,Commercial Bank of Ethiopia,Google Play,9fe40f98-1c09-489a-bbca-7bd95949839e,0.0,Neutral
Good,5,2025-03-08,Commercial Bank of Ethiopia,Google Play,faf78725-ad10-4a6d-a81e-0a1a1ef166f4,0.4404,Positive
Commercial Bnk Rate this,5,2025-03-08,Commercial Bank of Ethiopia,Google Play,0a2ddc29-b02c-4d06-82e9-65a8572a4ff0,0.0,Neutral
ዋው,5,2025-03-08,Commercial Bank of Ethiopia,Google Play,3f0fc105-188a-4080-bc09-25393e825b96,0.0,Neutral
It is good for many aspect. If I can get transactions report with time duration(periodically),3,2025-03-07,Commercial Bank of Ethiopia,Google Play,c5e0a264-b7e8-4eec-914f-4567c6096ff5,0.4404,Positive
its so excellent app,5,2025-03-07,Commercial Bank of Ethiopia,Google Play,036e446f-59fa-4d11-81c1-5c3ad5ba85a4,0.6115,Positive
Due to connection problem,1,2025-03-07,Commercial Bank of Ethiopia,Google Play,d1dfb39d-929f-4da0-b5b5-f36df3083c96,-0.4019,Negative
Good,5,2025-03-07,Commercial Bank of Ethiopia,Google Play,bed554e9-8df3-43f9-89ff-f76c457e8e10,0.4404,Positive
Best performing app,5,2025-03-07,Commercial Bank of Ethiopia,Google Play,5a2dc88b-0fa0-47fe-aa34-90f9e2e37763,0.6369,Positive
I love it,5,2025-03-06,Commercial Bank of Ethiopia,Google Play,b26b8fe7-db4e-40f4-9868-fb51ee5f2c5d,0.6369,Positive
Best banck in Ethiopia,5,2025-03-06,Commercial Bank of Ethiopia,Google Play,6e3e7a73-a02f-4733-92de-aed3d39894ab,0.6369,Positive
Best app,5,2025-03-06,Commercial Bank of Ethiopia,Google Play,01028377-cee6-4cbe-87d3-04ef91ba1ef2,0.6369,Positive
Two step verification update is fake (meaningless). Why because the app gives you an option of to use pin while requesting two step verification step. 🔐 This updated app is not differ than the previous one in case of security & safegaurding users.👹👹💀💀 The other features of the app are best and easy to use it.⭐️⭐️⭐️⭐️⭐️,1,2025-03-06,Commercial Bank of Ethiopia,Google Play,2c4be739-53d6-4753-90f9-62f82f9b695f,0.7506,Positive
Its good,5,2025-03-05,Commercial Bank of Ethiopia,Google Play,1f410441-3266-4f66-b330-f3c34d9afd59,0.4404,Positive
Good,5,2025-03-05,Commercial Bank of Ethiopia,Google Play,e5866141-4533-48e5-8e4c-d0d441b03619,0.4404,Positive
Tashoo damisee,4,2025-03-05,Commercial Bank of Ethiopia,Google Play,4676d326-6ec3-4576-8403-2a6d3848bd32,0.0,Neutral
Why don't install,5,2025-03-05,Commercial Bank of Ethiopia,Google Play,08289ab9-0bf7-4a31-b441-1ec31d908934,0.0,Neutral
good,5,2025-03-05,Commercial Bank of Ethiopia,Google Play,4a10f1f1-3bf0-4a7e-9568-265d4c0357a5,0.4404,Positive
Ok,5,2025-03-05,Commercial Bank of Ethiopia,Google Play,81ec3e68-5978-4e32-b703-28ac1f4a780d,0.296,Positive
I'm glad to use it.,5,2025-03-05,Commercial Bank of Ethiopia,Google Play,ab5549d4-87a2-4fe3-af5c-6ea04fa8e0ae,0.4588,Positive
Very good thank you,5,2025-03-04,Commercial Bank of Ethiopia,Google Play,c9161083-9293-48ca-a78e-3d27cdb2e355,0.7159,Positive
it's not working good,5,2025-03-04,Commercial Bank of Ethiopia,Google Play,e3d47ba9-1710-42e0-b7b3-fdbefff233e6,-0.3412,Negative
I love it,5,2025-03-04,Commercial Bank of Ethiopia,Google Play,483ce49d-a0ff-4a8b-8d8e-64f6cbcfad97,0.6369,Positive
Best service,5,2025-03-04,Commercial Bank of Ethiopia,Google Play,8e315f93-c03e-4688-8010-993e7fa9618a,0.6369,Positive
Best best,5,2025-03-04,Commercial Bank of Ethiopia,Google Play,42f28cc7-48a4-47c8-81eb-c318cee9054b,0.8555,Positive
👍,5,2025-03-04,Commercial Bank of Ethiopia,Google Play,a32105a3-7829-4fd8-bf34-6a0d3706d4c8,0.0,Neutral
I have been a customer of the Commercial Bank of Ethiopia for many years,5,2025-03-03,Commercial Bank of Ethiopia,Google Play,a8b533b0-0538-43b4-8c46-8a386ae02524,0.0,Neutral
Good,5,2025-03-03,Commercial Bank of Ethiopia,Google Play,c697c538-612a-4d59-a710-461c76dbcbda,0.4404,Positive
"We need this app to work properly, and it looks like an outdated",2,2025-03-03,Commercial Bank of Ethiopia,Google Play,e50f1cb8-5d12-4457-9989-a46e8d7968bb,0.3612,Positive
NICE APP,5,2025-03-03,Commercial Bank of Ethiopia,Google Play,2d5c6771-c02d-45ff-90e3-4fd75206968c,0.4215,Positive
አሊሳራኝ ም,5,2025-03-03,Commercial Bank of Ethiopia,Google Play,db875459-3123-4013-844e-b5eabb63fada,0.0,Neutral
The app crashes too many times. It's a buggy app,1,2025-03-03,Commercial Bank of Ethiopia,Google Play,27b78a28-7888-4577-a4e5-bca86913ba26,0.0,Neutral
Best App,5,2025-03-03,Commercial Bank of Ethiopia,Google Play,56796503-bb11-4821-9f4c-67ac26d1f22e,0.6369,Positive
good,3,2025-03-02,Commercial Bank of Ethiopia,Google Play,808635d3-b7c7-4539-bb79-d3d3f440c6a2,0.4404,Positive
good,5,2025-03-02,Commercial Bank of Ethiopia,Google Play,cb3085eb-7542-47c4-ac6a-3edfc1af1d96,0.4404,Positive
Good,4,2025-03-02,Commercial Bank of Ethiopia,Google Play,01286681-19a9-4be2-83a9-cb428efe78fa,0.4404,Positive
Thankz,5,2025-03-02,Commercial Bank of Ethiopia,Google Play,665572ff-dfa2-46b8-889b-b6d5796b465d,0.0,Neutral
Verry good it is easy to use anything,5,2025-03-01,Commercial Bank of Ethiopia,Google Play,0340b07e-17e4-47dd-82de-fb3f73c0106c,0.7003,Positive
Good,5,2025-03-01,Commercial Bank of Ethiopia,Google Play,bde72dc3-1171-402c-93a7-7b4f557153bd,0.4404,Positive
Nice,5,2025-03-01,Commercial Bank of Ethiopia,Google Play,45a9d8ed-4f8a-4948-9d6d-8ce4d0eafe54,0.4215,Positive
Its gopd,5,2025-03-01,Commercial Bank of Ethiopia,Google Play,cf245fea-33ae-421c-b3a8-d70a9f24f32a,0.0,Neutral
system problem,4,2025-03-01,Commercial Bank of Ethiopia,Google Play,bc4efbb9-390e-4c00-a6b4-678564fec116,-0.4019,Negative
So slow with Internet,1,2025-03-01,Commercial Bank of Ethiopia,Google Play,75871dc7-da73-4e2e-87d8-1dbb50cfd6e9,0.0,Neutral
I phone app is not working,2,2025-03-01,Commercial Bank of Ethiopia,Google Play,6868a587-b491-4c40-bbd8-067d59a798c9,0.0,Neutral
Sometimes it dosent work,4,2025-03-01,Commercial Bank of Ethiopia,Google Play,b2b41603-795d-4a0c-8016-2d74348cfa1b,0.0,Neutral
very good,5,2025-03-01,Commercial Bank of Ethiopia,Google Play,6a731da7-6c69-4d0b-9a63-e970022de094,0.4927,Positive
It is better app,5,2025-03-01,Commercial Bank of Ethiopia,Google Play,bed5d43e-3800-4f97-b19d-759ac561ec21,0.4404,Positive
Good work very important,5,2025-03-01,Commercial Bank of Ethiopia,Google Play,afd66c62-ea2b-43bd-a5e4-3754a7ea9be7,0.6115,Positive
It is exlent app it is helful,5,2025-02-28,Commercial Bank of Ethiopia,Google Play,06c72dd3-2b7e-4b6f-8b8b-96c9e7eff0b1,0.0,Neutral
Nice,5,2025-02-28,Commercial Bank of Ethiopia,Google Play,cffd92c9-0cf0-4310-b046-e7ca23bb327d,0.4215,Positive
Best app I like,5,2025-02-28,Commercial Bank of Ethiopia,Google Play,9702fd84-2cb6-49ef-9636-07ef5adc29db,0.7717,Positive
Best,5,2025-02-28,Commercial Bank of Ethiopia,Google Play,6785f858-fd2d-48a8-9ca3-a33f5e917f76,0.6369,Positive
No work,5,2025-02-28,Commercial Bank of Ethiopia,Google Play,b569d87a-700f-410b-83b4-4725f13f4841,-0.296,Negative
It don't work,1,2025-02-28,Commercial Bank of Ethiopia,Google Play,e0545a8d-abaf-43a8-bced-8f149ff7d9ae,0.0,Neutral
Bad security 🔓,2,2025-02-28,Commercial Bank of Ethiopia,Google Play,faa9c676-9552-4029-91fc-45f611e06f14,-0.2732,Negative
"It's a shame,it can't performe well,you guys can't even fix a bug, It's getting unusable, shame shame shame 😡",1,2025-02-28,Commercial Bank of Ethiopia,Google Play,3bf462e8-0934-4cd1-a184-44a2f069f085,-0.8519,Negative
Easy to Use and Effecent System.,5,2025-02-28,Commercial Bank of Ethiopia,Google Play,d5335ec2-898a-46a1-a30d-a059a62d74a7,0.4404,Positive
Great,5,2025-02-28,Commercial Bank of Ethiopia,Google Play,a578bdcb-4eb5-4683-8edb-28b9eb100afb,0.6249,Positive
የሞባይል ባንኪንጋችሁ ግብይትን ቀለል ያደርጋል,5,2025-02-28,Commercial Bank of Ethiopia,Google Play,a0fed93d-9104-4ef1-ac46-1e73bb2895e8,0.0,Neutral
It is good but i can not install the app why? And the other one is it is better to show the earliest transactions for instanse before 30 days ago,3,2025-02-27,Commercial Bank of Ethiopia,Google Play,d0bfc857-7254-421b-97b4-96ba0df9df7a,0.7003,Positive
Good,5,2025-02-27,Commercial Bank of Ethiopia,Google Play,3b94f192-6d85-441a-8c78-3bc59acfa380,0.4404,Positive
Sometimes it does not.work,3,2025-02-27,Commercial Bank of Ethiopia,Google Play,84d87c3c-abc1-4d31-8986-5a1483092b46,0.0,Neutral
"I have been using the App since it is first released and it has been nice, but the latest Update are very worse the app crashes frequently and drains battery highly.",3,2025-02-27,Commercial Bank of Ethiopia,Google Play,dadb6d19-58d3-4d86-99be-2d320bb89351,-0.5704,Negative
Commercial bank and it's mobile banking is very good,5,2025-02-27,Commercial Bank of Ethiopia,Google Play,0f597ce8-4462-4394-a66e-689cc2b15c61,0.4927,Positive
Good very good,5,2025-02-27,Commercial Bank of Ethiopia,Google Play,2d32682b-0278-4c8d-8cfe-a0fdfe1cd011,0.7264,Positive
Friendly mobile banking application,5,2025-02-27,Commercial Bank of Ethiopia,Google Play,30972deb-09c0-4d13-a631-9ee7b29a16ec,0.4939,Positive
Vary good,5,2025-02-27,Commercial Bank of Ethiopia,Google Play,a0d680d7-f1dd-46d9-8732-a870768c6798,0.4404,Positive
I love it,5,2025-02-27,Commercial Bank of Ethiopia,Google Play,f10e4860-2268-4231-b2e4-4fd1e61c9e2c,0.6369,Positive
1 star because I have to visit my bank for new installation of the app and reactivation takes about 45 to 60 minutes with there long queue and system failures. Learn from telebire app and give options to customers to apt out of this ridiculous security feature. Second why is there no customization in the settings for displaying which account I want displayed in the first section rather that slide to my main account every time. You are making us pay a monthly subscription. Bare minimum is not it,1,2025-02-26,Commercial Bank of Ethiopia,Google Play,7ab7c81d-e47e-404e-94b1-a8b6cda4bb02,-0.698,Negative
Nice,5,2025-02-26,Commercial Bank of Ethiopia,Google Play,15fd69c2-316d-4970-a928-6721fc6f81b7,0.4215,Positive
Recently it is not working please check it,2,2025-02-26,Commercial Bank of Ethiopia,Google Play,9e530b33-efd5-42b0-8137-013afdf1d56a,-0.2411,Negative
Amazing,4,2025-02-26,Commercial Bank of Ethiopia,Google Play,d85784e1-c0f9-41a2-aec4-8d17ee4cd47e,0.5859,Positive
This app😎,5,2025-02-26,Commercial Bank of Ethiopia,Google Play,e6f4793a-f8ac-4452-968e-87b807f3acf2,0.0,Neutral
It is a user friendly excellent app.,5,2025-02-26,Commercial Bank of Ethiopia,Google Play,dfb1830a-cb2a-4b1d-82ca-ca02526edcc0,0.7845,Positive
Simple and efficient,5,2025-02-26,Commercial Bank of Ethiopia,Google Play,489bd911-85a6-4204-80e0-8482397e55fe,0.4215,Positive
Goooood,5,2025-02-25,Commercial Bank of Ethiopia,Google Play,5b10a8a6-97c8-4167-8d49-6d7b03c007d6,0.0,Neutral
It is Better to use and Save time. I truly appreciate the Bank System.,5,2025-02-25,Commercial Bank of Ethiopia,Google Play,4d718e53-7242-4d91-b710-3fa61c3c2837,0.8934,Positive
Good Work,5,2025-02-25,Commercial Bank of Ethiopia,Google Play,ea53ac70-a9fe-4e77-a3da-e80aff17be7a,0.4404,Positive
Simple and secure app,5,2025-02-25,Commercial Bank of Ethiopia,Google Play,10c465bd-78ce-49e5-81a5-98c534f84d9a,0.34,Positive
Crashing frequently every time I try to log in.. it's so annoying,1,2025-02-25,Commercial Bank of Ethiopia,Google Play,aadce885-262f-4782-94c3-120bb3edf8b2,-0.541,Negative
Good,4,2025-02-25,Commercial Bank of Ethiopia,Google Play,f24e0f34-b2ec-4a41-a1e4-2044b60713b0,0.4404,Positive
FIX THE BUG! so frustrating,3,2025-02-25,Commercial Bank of Ethiopia,Google Play,0532bb6b-619e-4979-8ec3-c8bf772cbbf4,-0.6166,Negative
Good experience,5,2025-02-24,Commercial Bank of Ethiopia,Google Play,ac4349e3-38aa-47f0-935d-053fe0aa77f0,0.4404,Positive
My device install up updated all data access all function but can't support transaction i. e first login password works but can't conformation last transaction password,5,2025-02-24,Commercial Bank of Ethiopia,Google Play,2d7e3e51-4b7e-45db-8ca8-1a48e8e8dea8,-0.438,Negative
Constantly crashing after new update,1,2025-02-24,Commercial Bank of Ethiopia,Google Play,11f055a9-a348-4b3c-b9eb-2cffe85d0142,0.0,Neutral
Ani Addunyaa Eebbisaa Tolasaa ti. Magaalaa Mandii keessaa dukkaana qorichaa dhuunfaan qaba. Appilikeeshiniin kun hojii koo kana naaf saffisiisuu keessatti qooda ol’aanaa qaba. Akka ‘mobile banking’ ‘busy’ waan hin ta’u. Namoonni hundumtuu Appii kana akka fayyadaman cimseen gorsa. Galatoomaa!💪🙏❤️,5,2025-02-24,Commercial Bank of Ethiopia,Google Play,b602eef0-6f1f-4f6d-927f-f627825e1601,0.0,Neutral
"Great UX, simple to use yet has all necessary features.",4,2025-02-24,Commercial Bank of Ethiopia,Google Play,e583247b-27d0-4bf8-9344-8b706a735948,0.6249,Positive
Wow,5,2025-02-23,Commercial Bank of Ethiopia,Google Play,008f6b94-6716-4523-bc47-4c84f1630397,0.5859,Positive
Nice 👍 this is app,5,2025-02-23,Commercial Bank of Ethiopia,Google Play,cf0d5638-e97b-41c0-94e4-fc8df1716ec4,0.4215,Positive
"Why can't we use this app with Developer Mode turned on, when other big international banks apps allow it?",1,2025-02-22,Commercial Bank of Ethiopia,Google Play,af7af830-29cf-430c-8653-59c26a7e2860,0.2263,Positive
It is Good application,4,2025-02-22,Commercial Bank of Ethiopia,Google Play,f0bc4e18-661e-4be4-8000-1eabedee9992,0.4404,Positive
Guys after the last update it's crushing a lot like alot look in to it,3,2025-02-22,Commercial Bank of Ethiopia,Google Play,5b5d96ec-32b7-4537-a04b-86250d90e656,0.0,Neutral
The best app,5,2025-02-22,Commercial Bank of Ethiopia,Google Play,c5eae2fc-c358-45aa-9463-233695d78d3e,0.6369,Positive
This is agood app,5,2025-02-22,Commercial Bank of Ethiopia,Google Play,740fb067-e350-45c7-875f-46fcd30507d6,0.0,Neutral
It have a bug it keeps shut down when I open the app. Without any notification. Please fix the bug.,3,2025-02-22,Commercial Bank of Ethiopia,Google Play,014172c7-1372-4b50-9cfa-536ee7aa5967,-0.2411,Negative
Very best and fast money transferring app,5,2025-02-22,Commercial Bank of Ethiopia,Google Play,ec0b4d76-e531-4ab6-9313-ada4794ba81c,0.6697,Positive
Why is it so hard to use this app why don't you make it simple like other apps sometimes it doesn't function right,1,2025-02-22,Commercial Bank of Ethiopia,Google Play,5a8ace99-795e-46e3-8301-a9519d73a1e3,0.1615,Positive
Sweet,5,2025-02-22,Commercial Bank of Ethiopia,Google Play,0ccbc3ee-cf6d-4666-995f-9924a4d07163,0.4588,Positive
Very best app,5,2025-02-22,Commercial Bank of Ethiopia,Google Play,837d8d5c-1016-4af8-8c85-e09b5a890db1,0.6697,Positive
couldnt update the app,1,2025-02-22,Commercial Bank of Ethiopia,Google Play,900c1b34-82ab-4f2b-b0b3-8039caaa80d2,0.0,Neutral
ምርጥ አፕ ነው ሌላ ማለት አይቻልም ፡ግ,5,2025-02-22,Commercial Bank of Ethiopia,Google Play,74dd155c-0735-475a-8c88-be5c401156cf,0.0,Neutral
"Too much commission and service charges, not fair at all this is stealing",1,2025-02-21,Commercial Bank of Ethiopia,Google Play,5609bfae-d0a0-4436-ab7b-b9091f75a8c2,-0.7758,Negative
Very god,4,2025-02-21,Commercial Bank of Ethiopia,Google Play,31240ec9-6d90-4ff1-b823-b052d3319570,0.3384,Positive
Not work some tumes,5,2025-02-21,Commercial Bank of Ethiopia,Google Play,7f353d83-5d1f-4425-9c9f-61540dd869bc,0.0,Neutral
It is easy and user friendly,5,2025-02-21,Commercial Bank of Ethiopia,Google Play,cac1d4f1-c064-49e3-9a5f-71792a39dbf0,0.7269,Positive
When I open the app it turns off keep says (app has a bug ) the app needs update,2,2025-02-21,Commercial Bank of Ethiopia,Google Play,5a8264e5-3245-42fe-87a7-1f623a0c887e,0.0,Neutral
Solve unwanted time and the time to losses cbe office,5,2025-02-21,Commercial Bank of Ethiopia,Google Play,764b9487-9657-483d-a3e7-1f9da24edbf6,-0.4215,Negative
Nice,5,2025-02-21,Commercial Bank of Ethiopia,Google Play,09e96da9-843c-4858-bde5-e6abe48489c9,0.4215,Positive
I faced a big problem with this due to Developer mode problem How can you help me pls?,5,2025-02-21,Commercial Bank of Ethiopia,Google Play,01860374-334f-457b-8194-6bf6cf96a0bf,-0.34,Negative
utilizes too much power & Crashes often,3,2025-02-20,Commercial Bank of Ethiopia,Google Play,e5e20443-5602-4d7d-a034-56a5d9410e36,0.0,Neutral
Very good,5,2025-02-20,Commercial Bank of Ethiopia,Google Play,f2918e1e-26c4-4da6-a069-5cbbdc882818,0.4927,Positive
Most effective so far.,5,2025-02-20,Commercial Bank of Ethiopia,Google Play,d3d315b5-29d7-46c7-9acf-3f0ebd6b33ca,0.5256,Positive
Not working normally,1,2025-02-20,Commercial Bank of Ethiopia,Google Play,f5e627b5-b3d8-44cf-b787-76298c1540e6,0.0,Neutral
Good,5,2025-02-19,Commercial Bank of Ethiopia,Google Play,182d16a9-2ead-45a1-ba0e-8b25b6424210,0.4404,Positive
Wow,3,2025-02-19,Commercial Bank of Ethiopia,Google Play,60cb4875-cb33-4b81-83c6-d01c280d22c4,0.5859,Positive
this is the simplest bookeeping system or method. I like it .,5,2025-02-19,Commercial Bank of Ethiopia,Google Play,d0264aed-7cc3-48ce-9c45-26423c8cc2e8,0.3612,Positive
These days the App is Crashing immediately after Login please check,5,2025-02-19,Commercial Bank of Ethiopia,Google Play,8e2a4606-618d-4015-8e95-ca95f9b1c738,0.3182,Positive
I gave it 5🌟 BC this app deserves. Thank you for your services. Appreciated.,5,2025-02-19,Commercial Bank of Ethiopia,Google Play,9f97c058-82f5-435c-b621-41b0cd39a557,0.7003,Positive
fantastic and best,5,2025-02-18,Commercial Bank of Ethiopia,Google Play,1ddb5630-6d4c-4011-b8aa-f099c8631ed9,0.8316,Positive
"It lags before showing the transaction and you have to use the one in the sms message , why doesn't it work on the app it just says loading",1,2025-02-18,Commercial Bank of Ethiopia,Google Play,7b6b3e2a-4a84-4854-acb1-ee4446e79c4b,-0.3612,Negative
♡,5,2025-02-18,Commercial Bank of Ethiopia,Google Play,e5f2c3f8-dc22-417a-b680-a12d9b27e341,0.0,Neutral
Very amazing application,5,2025-02-18,Commercial Bank of Ethiopia,Google Play,43915708-7014-4ce0-9341-3e62433c93e6,0.624,Positive
Easy and fantastic to use,5,2025-02-18,Commercial Bank of Ethiopia,Google Play,f6927879-3f55-41ed-97d6-8151e9db57b6,0.7579,Positive
ዋውነው,3,2025-02-17,Commercial Bank of Ethiopia,Google Play,574e5231-2313-4c7f-8742-23043ccf6de2,0.0,Neutral
Good,5,2025-02-17,Commercial Bank of Ethiopia,Google Play,586e3333-76bf-4676-a3e8-d2aee79150b6,0.4404,Positive
Good app,5,2025-02-17,Commercial Bank of Ethiopia,Google Play,99d1371c-f91a-459e-a37e-4326b3845735,0.4404,Positive
The way its menu arranged to use is easy to use.,5,2025-02-17,Commercial Bank of Ethiopia,Google Play,04bbba46-ddef-4898-a795-2cc23b21be90,0.4404,Positive
Nice app,3,2025-02-17,Commercial Bank of Ethiopia,Google Play,cbb21558-02b1-4ef6-a2c4-c499af286aa9,0.4215,Positive
Beya,5,2025-02-17,Commercial Bank of Ethiopia,Google Play,8a22c406-32e1-40b7-ba4e-e968c9b6a090,0.0,Neutral
👍👍👍,5,2025-02-17,Commercial Bank of Ethiopia,Google Play,85c58410-cdc3-479f-87b5-25eee5c5e2e1,0.0,Neutral
